country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
BRA,BR,Brazil,PA,-,Tucurui|Tucuru?Tucurui,,-49.71666667,253,
BRA,BR,Brazil,PA,-,Tucurui|Tucuru?Tucurui,,-49.71666667,40,
BRA,BR,Brazil,PA,Xinguara,Xinguara,,-7.033611,-50.088333,213.1
BRA,BR,Brazil,PB,Jo? Pessoa,Aeroclube,,-7.091667,-34.841944,6.1
BRA,BR,Brazil,PB,-,Areia,81877,-6.966666667,-35.68333333,574.6
BRA,BR,Brazil,PB,-,Areia,82696,-6.966666667,-35.68333333,575
BRA,BR,Brazil,PB,-,Areia|Caic?Areia,,-37.08333333,170,
BRA,BR,Brazil,PB,Cajazeiras,Boi Morto,,-6.882778,-38.615833,335
BRA,BR,Brazil,PB,-,Cabaceiras,81915,-7.483333333,-36.28638889,436
BRA,BR,Brazil,PB,-,Camaratuba,81878,-6.610833333,-35.13472222,136
BRA,BR,Brazil,PB,-,Campina Grande,82795,-7.216666667,-35.88333333,548
BRA,BR,Brazil,PB,-,Campinagrande,82796,-7.266666667,-35.88333333,500
BRA,BR,Brazil,PB,-,Campna Grande|Campina Grande,81916,-7.225833333,-35.90555556,548
BRA,BR,Brazil,PB,Catol?do Rocha,Catole do Rocha,,-6.3625,-37.755278,271.9
BRA,BR,Brazil,PB,Itaporanga,Itaporanga,,-7.311111,-38.113611,292
BRA,BR,Brazil,PB,-,Joao Pessoa (aero)|Bayeux,82800,-7.116666667,-34.95,85
BRA,BR,Brazil,PB,-,Joao Pessoa|Jaguaribe,81918,-7.141944444,-34.85083333,44
BRA,BR,Brazil,PB,-,Joao Pessoa|Jaguaribe,82798,-7.1,-34.86666667,7
BRA,BR,Brazil,PB,-,Monteiro,81914,-7.894166667,-37.12444444,605
BRA,BR,Brazil,PB,Monteiro,Monteiro,,-7.878333,-37.136667,622.1
BRA,BR,Brazil,PB,-,Monteiro|Malhadinha,82792,-7.883333333,-37.06666667,604
BRA,BR,Brazil,PB,-,Patos,82791,-7.016666667,-37.26666667,249
BRA,BR,Brazil,PB,Patos,Patos,,-7.037778,-37.2575,264.9
BRA,BR,Brazil,PB,-,Patos|Arvoredo,81913,-7.079722222,-37.2725,249
BRA,BR,Brazil,PB,-,Sao Goncalo,82689,-6.75,-38.21666667,233
BRA,BR,Brazil,PB,-,Sao Goncalo|S? Gon?lo,81774,-6.835555556,-38.31138889,234
BRA,BR,Brazil,PB,Sousa,Sousa,,-6.785556,-38.233889,271.9
BRA,BR,Brazil,PB,-,Surubim|Tamboat?Surubim,,-35.71666667,418,
BRA,BR,Brazil,PB,Santa Rita,Tambauzinho,,-7.046389,-34.912778,75.9
BRA,BR,Brazil,PE,Araripina,Araripina,,-7.586389,-40.535278,669
BRA,BR,Brazil,PE,-,Arco Verde|Batalha,81953,-8.433333333,-37.08333333,680.7
BRA,BR,Brazil,PE,Arcoverde,Arcoverde,,-8.407778,-37.088333,634
BRA,BR,Brazil,PE,-,Boa Viagem,82898,-8.126389,-34.922778,10.1
BRA,BR,Brazil,PE,-,Cabrobo|Cabrob?Cabrobo,,-39.31444444,342,
BRA,BR,Brazil,PE,-,Cabrobo|Cabrob?Cabrobo,,-39.33333333,341,
BRA,BR,Brazil,PE,Caruaru,Caruaru,,-8.284444,-36.010833,576.1
BRA,BR,Brazil,PE,-,Caruaru|Picada,81956,-8.235555556,-35.98527778,550
BRA,BR,Brazil,PE,Caruaru,Caruaru|Picada,82895,-8.283333333,-35.96666667,529
BRA,BR,Brazil,PE,Garanhuns,Garanhuns,,-8.834444,-36.471389,772.1
BRA,BR,Brazil,PE,-,Garanhuns|Riacho Espera,82893,-8.883333333,-36.51666667,823
BRA,BR,Brazil,PE,-,Garanhus|Garanhuns,81955,-8.906944444,-36.49472222,822
BRA,BR,Brazil,PE,-,Ibimirim|Po? da Cruz,81954,-8.509444444,-37.71138889,448
BRA,BR,Brazil,PE,-,Ouricuri|S?io Solta,82753,-7.9,-40.05,460
BRA,BR,Brazil,PE,-,Ouricuri|S?io Tanque,81910,-7.54,-40.03,464
BRA,BR,Brazil,PE,-,Palmares,81957,-8.666388889,-35.56805556,180
BRA,BR,Brazil,PE,-,Pesqueira|Cana?Pesqueira,,-36.767,705,
BRA,BR,Brazil,PE,-,Petrolina,82983,-9.383333333,-40.48333333,370
BRA,BR,Brazil,PE,-,Petrolina Airport,82984,-9.35,-40.55,375
BRA,BR,Brazil,PE,-,Recife Faw 16|Boa Viagem,,-8.1167,-34.9167,10
BRA,BR,Brazil,PE,-,Recife|Guararapes|Pina,82899,-8.066666667,-34.85,19
BRA,BR,Brazil,PE,-,Recife|V?zea,81958,-8.05,-34.95,10
BRA,BR,Brazil,PE,-,Recife|V?zea,82900,-8.05,-34.91666667,7
BRA,BR,Brazil,PE,Salgueiro,Salgueiro,,-8.046667,-39.133889,469.1
BRA,BR,Brazil,PE,Serra Talhada,Santa Magalhaes,,-8.061389,-38.328611,470
BRA,BR,Brazil,PE,-,Serra Talhada|Porteira,81912,-7.953611111,-38.29472222,461
BRA,BR,Brazil,PE,-,Surubim,81917,-7.8425,-35.79055556,418
BRA,BR,Brazil,PE,-,Triunfo|Cro?,82789,-7.85,-38.13333333,1020
BRA,BR,Brazil,PI,-,Alvorada Do Gurgueia|Sap?Alvorada Do Gurgueia,,-43.86472222,270,
BRA,BR,Brazil,PI,Baixa Grande do Ribeiro,Baixa Grande do Ribeiro,,-8.145556,-45.204167,534.9
BRA,BR,Brazil,PI,-,Balsas|Fazenda Bet?ia,82760,-7.05,-42.0667,269
BRA,BR,Brazil,PI,Sebasti? Leal,Bertolinia,,-7.850278,-44.069167,493.8
BRA,BR,Brazil,PI,Uru??Bertolinia,Fazenda Pratinha,,-44.340556,497.7,
BRA,BR,Brazil,PI,Uru??Bertolinia,Fazenda Rainha Da Serra,,-44.383611,502.9,
BRA,BR,Brazil,PI,Sebasti? Leal,Bertolinia,,-7.5025,-44.203333,449.9
BRA,BR,Brazil,PI,Bom Jesus,Bom Jesus,,-9.188611,-45.046389,620.9
BRA,BR,Brazil,PI,-,Bom Jesus Do Piaui,81987,-9.083333333,-44.32638889,297
BRA,BR,Brazil,PI,-,Bom Jesus|S? Lu?,82975,-9.066666667,-44.36666667,331
BRA,BR,Brazil,PI,-,Caldeirao|Piripiri,82474,-4.283333333,-41.8,160
BRA,BR,Brazil,PI,Floriano,Cangapara,,-6.845833,-43.0775,210
BRA,BR,Brazil,PI,-,Canto Do Buriti,81847,-8.117777778,-42.97555556,308
BRA,BR,Brazil,PI,-,Caracol,81988,-9.286111111,-43.32444444,523
BRA,BR,Brazil,PI,-,Caracol,82976,-9.283333333,-43.33333333,523
BRA,BR,Brazil,PI,-,Castelo Do Piaui|Castelo do Piau?Castelo Do Piaui,,-41.51194444,286,
BRA,BR,Brazil,PI,-,Esperantina,82298,-3.9,-42.25,87
BRA,BR,Brazil,PI,-,Esperantina|Canaf?tula,81751,-3.899444444,-42.25944444,65
BRA,BR,Brazil,PI,Fronteiras,Fronteiras,,-7.1,-40.626944,447.1
BRA,BR,Brazil,PI,-,Gilbues|Gilbu?,81986,-9.874722222,-45.34638889,425
BRA,BR,Brazil,PI,Guadalupe,Guadalupe,,-6.782222,-43.582222,171.9
BRA,BR,Brazil,PI,Bom Jesus,Gurgueia,,-9.059444,-44.369167,338
BRA,BR,Brazil,PI,-,Morro Dos Cavalos|Simpl?io Mendes,82684,-7.85,-41.9,242
BRA,BR,Brazil,PI,-,Oeiras|Coqueiro,81869,-6.974166667,-42.14694444,156
BRA,BR,Brazil,PI,-,Parnaiba|Olho d’Água,81752,-3.069722222,-41.78333333,57
BRA,BR,Brazil,PI,-,Parnaiba|Olho d’Água,82287,-3.083333333,-41.78333333,46
BRA,BR,Brazil,PI,-,Parnaiba|Parna?a,82288,-2.916666667,-41.75,5
BRA,BR,Brazil,PI,-,Paulistana,81950,-8.1325,-41.14277778,374
BRA,BR,Brazil,PI,-,Paulistana,82882,-8.133333333,-41.13333333,375
BRA,BR,Brazil,PI,Picos,Picos,,-7.065278,-41.519444,320
BRA,BR,Brazil,PI,-,Picos|Pikos,82780,-7.066666667,-41.48333333,208
BRA,BR,Brazil,PI,-,Picos|Samambaia,81908,-7.070833333,-41.40416667,233
BRA,BR,Brazil,PI,-,Piripiri,81794,-4.276111111,-41.79361111,161
BRA,BR,Brazil,PI,-,Piripiri,82480,-4.266666667,-41.78333333,161
BRA,BR,Brazil,PI,-,Sao Felix Do Piaui|S? F?ix do Piau?Sao Felix Do Piaui,,-42.11666667,184,
BRA,BR,Brazil,PI,-,Sao Joao Do Piaui|S? Jo? do Piau?Sao Joao Do Piaui,,-42.25083333,235,
BRA,BR,Brazil,PI,-,Sao Joao Do Piaui|S? Jo? do Piau?Sao Joao Do Piaui,,-42.25,235,
BRA,BR,Brazil,PI,-,Sao Pedro Do Piaui|S? Pedro do Piau?Sao Pedro Do Piaui,,-42.71861111,287,
BRA,BR,Brazil,PI,S? Raimundo Nonato,S? Raimundo Nonato|Lagoinha,,-9.082778,-42.644444,414.8
BRA,BR,Brazil,PI,-,Sao Raimundo Nonato|S? Raimundo Nonato,81989,-9.033055556,-42.70055556,402
BRA,BR,Brazil,PI,Uru??Serra Branca Agricola,Serra,,-44.721111,463,
BRA,BR,Brazil,PI,-,Teresina|Cer?ica,81827,-5.034722222,-42.80111111,74.4
BRA,BR,Brazil,PI,-,Teresina|Poti Velho,82579,-5.05,-42.81666667,69
BRA,BR,Brazil,PI,-,Terezina|Timon,82578,-5.083333333,-42.81666667,74
BRA,BR,Brazil,PI,-,Urucui|Chapada de S? Francisco,81905,-7.474722222,-44.34472222,393
BRA,BR,Brazil,PI,-,Urucui|Uru??Urucui,,-44.55,190,
BRA,BR,Brazil,PI,-,Vale Do Gurgeia|S? Louren?,82870,-8.416666667,-43.71666667,265
BRA,BR,Brazil,PI,-,Valenca Do Piaui|Valen? do Piau?Valenca Do Piaui,,-41.73944444,301,
BRA,BR,Brazil,PR,Iguara?,Ângulo,,-23.245,-51.875556,464.8
BRA,BR,Brazil,PR,-,Bacacheri (aero)|Atuba,83011,-25.4,-49.23333333,927
BRA,BR,Brazil,PR,Balsa Nova,Balsa Nova,,-25.549444,-49.643056,885.8
BRA,BR,Brazil,PR,-,Barra Do Turvo|S?io Estrela-de Alva,86922,-24.96305556,-48.41638889,667
BRA,BR,Brazil,PR,Palotina,Brasilio Marques,,-24.343333,-53.828611,373.1
BRA,BR,Brazil,PR,Campo Largo,Campo Largo,,-25.426111,-49.523889,956.8
BRA,BR,Brazil,PR,Campo Mour?,Campo Mour?,,-24.0025,-52.356944,573.9
BRA,BR,Brazil,PR,-,Campo Mourao|Campo Mour?,83783,-24.08555556,-52.38666667,602
BRA,BR,Brazil,PR,S? Miguel do Igua?,Capacete,,-25.392778,-54.268333,289.9
BRA,BR,Brazil,PR,-,Cascavel|Chiba,,-25.002222,-53.501944,756.2
BRA,BR,Brazil,PR,Castro,Castro,,-24.8075,-49.960278,1010.1
BRA,BR,Brazil,PR,-,Castro,83813,-24.78333333,-50,1009
BRA,BR,Brazil,PR,-,Castro,86921,-24.78944444,-49.99972222,1007.4
BRA,BR,Brazil,PR,Cianorte,Cianorte,,-23.691667,-52.642222,538.9
BRA,BR,Brazil,PR,-,Cidade Gaucha|Cidade Ga?ha,86898,-23.35916667,-52.93194444,381
BRA,BR,Brazil,PR,-,Clevelandia|Clevel?dia,86939,-26.41722222,-52.34888889,980
BRA,BR,Brazil,PR,Corn?io Proc?io,Corn?io Proc?io,,-23.1525,-50.6025,566.9
BRA,BR,Brazil,PR,S? Jos?dos Pinhais,Curitiba,,-25.5318,-49.1761,909
BRA,BR,Brazil,PR,S? Jos?dos Pinhais,Curitiba,,-25.5318,-49.1761,909
BRA,BR,Brazil,PR,Curitiba,Curitiba|Atuba,83842,-25.41666667,-49.26666667,924
BRA,BR,Brazil,PR,-,Curitiba|Atuba,86933,-25.44861111,-49.23,923.5
BRA,BR,Brazil,PR,-,Curitiba|Barro Pr?o,83840,-25.51666667,-49.16666667,908
BRA,BR,Brazil,PR,-,Diamante Do Norte|Diamante do Norte,86861,-22.63944444,-52.89027778,362
BRA,BR,Brazil,PR,-,Dois Vizinhos,86927,-25.69472222,-53.09444444,520
BRA,BR,Brazil,PR,Foz do Igua?,Foz do Iguacu,,-25.6002,-54.4851,238
BRA,BR,Brazil,PR,Santa Terezinha de Itaipu,Foz do Igua?|Ciudad del Este,,-25.484444,-54.441389,273.1
BRA,BR,Brazil,PR,-,Foz do Iguacu|Col?ia S? Jo?,86925,-25.60166667,-54.48416667,231
BRA,BR,Brazil,PR,-,Foz do Iguacu|Presidente Franco,83827,-25.60027778,-54.485,240
BRA,BR,Brazil,PR,Francisco Beltr?,Francisco Beltr?,,-26.058889,-53.063333,640.1
BRA,BR,Brazil,PR,-,Gen. Carneiro|General Carneiro,86941,-26.39861111,-51.35444444,1018
BRA,BR,Brazil,PR,Goioer?Goioer?Manoel Ribas AD,,,491,,
BRA,BR,Brazil,PR,Goioer?Goioere|Goioer?Fazenda Esteirinha AFLD,,,434,,
BRA,BR,Brazil,PR,-,Goioere|Goioer?Goioere,,-53.02861111,468,
BRA,BR,Brazil,PR,-,Guaira|Gua?a,83775,-24.08333333,-54.25,230
BRA,BR,Brazil,PR,Guarapuava,Guarapuava,,-25.388333,-51.523611,1065
BRA,BR,Brazil,PR,-,Guarapuava,83834,-25.4,-51.467,1095
BRA,BR,Brazil,PR,-,Guarapuava|Cascavel,,-25.388056,-51.521667,1065
BRA,BR,Brazil,PR,Guaratuba,Guaratuba,,-25.880556,-48.612222,14.9
BRA,BR,Brazil,PR,-,Ibaiti|S?io Fortaleza,86902,-23.77305556,-50.18055556,930
BRA,BR,Brazil,PR,-,Icaraima|Icara?a,86897,-23.39027778,-53.65972222,385
BRA,BR,Brazil,PR,-,Ilha Do Mel|Fortaleza,83825,-25.48333333,-48.31666667,4
BRA,BR,Brazil,PR,-,Ilha Do Mel|Fortaleza,86935,-25.49444444,-48.32583333,1
BRA,BR,Brazil,PR,-,Inacio Martins|In?io Martins,86929,-25.56583333,-51.08944444,1260
BRA,BR,Brazil,PR,-,Irati,83836,-25.50277778,-50.6375,882
BRA,BR,Brazil,PR,Bandeirantes,Itambarac?Bandeirantes,,-50.423056,402,
BRA,BR,Brazil,PR,Iva?Ivai|Imba?Ivai,,,803.9,,
BRA,BR,Brazil,PR,-,Ivai|Iva?Ivai,,-50.85444444,808,
BRA,BR,Brazil,PR,-,Jacarezinho,83769,-23.15,-49.96666667,471
BRA,BR,Brazil,PR,-,Jaguariaiva|Jaguaria?a,83814,-24.25,-49.7,923
BRA,BR,Brazil,PR,-,Joaquim Tavora|S?io Ziso Priolli,86903,-23.50527778,-49.94638889,522
BRA,BR,Brazil,PR,Londrina,Londrina,,-23.3289,-51.1371,570
BRA,BR,Brazil,PR,-,Londrina|Caramuru,83766,-23.38333333,-51.18333333,566
BRA,BR,Brazil,PR,Londrina,Londrina|Ol?pio Lopes,83768,-23.33333333,-51.13333333,569
BRA,BR,Brazil,PR,-,Macae (RJ)|Guarapuava,83834,-25.4,-51.467,1095
BRA,BR,Brazil,PR,Manoel Ribas,Manoel Ribas,,-24.528889,-51.647222,860.2
BRA,BR,Brazil,PR,Manoel Ribas,Manoel Ribas,,-24.529444,-51.651667,886.1
BRA,BR,Brazil,PR,Marechal C?dido Rondon,Marechal C?dido Rondon,,-24.512778,-54.053889,524.9
BRA,BR,Brazil,PR,-,Marechal Candido Rondon|Marechal C?dido Rondon,86916,-24.53583333,-54.01972222,392
BRA,BR,Brazil,PR,Maring?Maringa|Sarandi,Maringa,,-51.95,542,
BRA,BR,Brazil,PR,Maring?Maringa|Sarandi,Maringa,,-51.93277778,542,
BRA,BR,Brazil,PR,-,Morretes|S?io Rio Mata,86934,-25.50888889,-48.80861111,59
BRA,BR,Brazil,PR,-,Nova Fatima|Nova F?ima,86901,-23.41527778,-50.57777778,668
BRA,BR,Brazil,PR,-,Nova Tebas,86919,-24.43722222,-51.96305556,654
BRA,BR,Brazil,PR,Palmas,Palmas,,-26.472222,-51.975556,1100
BRA,BR,Brazil,PR,-,Palmas,83860,-26.48333333,-51.98333333,1090
BRA,BR,Brazil,PR,Paranagu?Paranagua,Paranagua,,-48.51666667,5,
BRA,BR,Brazil,PR,Paranagu?Paranagu?Paranagua,,,10.7,,
BRA,BR,Brazil,PR,-,Paranapoema,86862,-22.65805556,-52.13444444,311
BRA,BR,Brazil,PR,Paranava?Paranava?Paranavai,,BR002352017,474.3,,
BRA,BR,Brazil,PR,Pato Branco,Pato Branco,,-26.217222,-52.694444,823
BRA,BR,Brazil,PR,Pato Branco,Pato Branco,,-26.217778,-52.694167,823
BRA,BR,Brazil,PR,-,Planalto,86926,-25.72166667,-53.74805556,346
BRA,BR,Brazil,PR,-,Ponta Grossa,83837,-25.1,-50.16666667,868
BRA,BR,Brazil,PR,Gua?a,P?to Novo,,-24.079722,-54.188056,271
BRA,BR,Brazil,PR,Uni? da Vit?ia,Porto Uni?,,-26.231667,-51.068889,752
BRA,BR,Brazil,PR,Foz do Igua?,Puerto Embalse,,-25.461667,-54.597222,178
BRA,BR,Brazil,PR,Apucarana,Reis,,-23.612222,-51.385,800.1
BRA,BR,Brazil,PR,-,Rio Negro,83867,-26.1,-49.8,824
BRA,BR,Brazil,PR,Arapongas,Sab?dia,,-23.355833,-51.490833,791.9
BRA,BR,Brazil,PR,Realeza,Santa Izabel do Oeste,,-25.801111,-53.513056,501.1
BRA,BR,Brazil,PR,-,Sao Miguel Iguacu|S? Miguel do Igua?,83831,-25.33333333,-54.25,290
BRA,BR,Brazil,PR,Sertaneja,Sertaneja,,-22.804444,-50.982778,349.9
BRA,BR,Brazil,PR,Sertan?olis,Sertanopolis,,-23.061944,-51.013889,360.9
BRA,BR,Brazil,PR,Palmeira,S?io Leonardo Gomes,,-25.401111,-49.799444,1040
BRA,BR,Brazil,PR,Siqueira Campos,S?io Paineira,,-23.674444,-49.818889,705
BRA,BR,Brazil,PR,Andir?S?io Santo Ant?io,Joao,,-50.228333,489.8,
BRA,BR,Brazil,PR,Ibaiti,S?io S? Lu?,,-23.763056,-50.264722,600.2
BRA,BR,Brazil,PR,Balsa Nova,S?io Tamandu?Balsa Nova,,-49.682294,1019.9,
BRA,BR,Brazil,PR,-,"Telemaco Borba/telemaco Borba, Pr",,-24.317778,-50.651667,779
BRA,BR,Brazil,PR,Tel?aco Borba,Tel?aco Borba|Telemaco Borba,,-24.316389,-50.652222,796.1
BRA,BR,Brazil,PR,-,Toledo,83828,-24.73333333,-53.73333333,550
BRA,BR,Brazil,PR,-,Toledo,,-24.685278,-53.696389,561.4
BRA,BR,Brazil,PR,Umuarama,Umuarama,,-23.799167,-53.313889,473.1
BRA,BR,Brazil,RJ,-,Afonsos (aero)|Marechal Hermes,83748,-22.86666667,-43.38333333,34
BRA,BR,Brazil,RJ,Angra dos Reis,Angra Dos Reis|Bel?,83788,-23.01666667,-44.31666667,2
BRA,BR,Brazil,RJ,B?ios,Armação dos B?ios,,-22.771111,-41.963333,3
BRA,BR,Brazil,RJ,-,Arraial Do Cabo|Arraial do Cabo,86892,-22.97611111,-42.02138889,4
BRA,BR,Brazil,RJ,-,Avelar|Bueno de Andrade,83049,-22.35,-43.41666667,507
BRA,BR,Brazil,RJ,Angra dos Reis,Bel?,,-22.975278,-44.307222,3
BRA,BR,Brazil,RJ,-,Cabo Frio|Arraial do Cabo,83719,-22.98333333,-42.03333333,7
BRA,BR,Brazil,RJ,-,Cabo Frio|Fazendinha,,-22.766111,-41.965556,21
BRA,BR,Brazil,RJ,-,Cambuci|B?a,86854,-21.5875,-41.95833333,35
BRA,BR,Brazil,RJ,-,Campos Dos Goitacazes|Guarus,83103,-21.7,-41.3,17
BRA,BR,Brazil,RJ,-,Campos|Campos dos Goytacazes,83698,-21.75,-41.33333333,11
BRA,BR,Brazil,RJ,-,Campos|Guarus,86855,-21.71472222,-41.34416667,25
BRA,BR,Brazil,RJ,-,Carmo,83807,-21.93333333,-42.6,342
BRA,BR,Brazil,RJ,-,Cordeiro,83718,-22.03333333,-42.36666667,485
BRA,BR,Brazil,RJ,-,Iguaba Grande,83114,-22.83333333,-42.18333333,6
BRA,BR,Brazil,RJ,-,Itaocara South?|Esp?ito Santo,83685,-21.817,-42.017,609
BRA,BR,Brazil,RJ,Itaperuna,Itaperuna,,-21.219444,-41.875556,125
BRA,BR,Brazil,RJ,-,Itaperuna,83695,-21.2,-41.88333333,123
BRA,BR,Brazil,RJ,-,Jacarepagua|Barra da Tijuca,83054,-22.98333333,-43.36666667,3
BRA,BR,Brazil,RJ,-,Jardim|Cabo Frio,83747,-22.883,-42.033,3
BRA,BR,Brazil,RJ,-,Macae,,-22.67749977,-40.60609818,-9999
BRA,BR,Brazil,RJ,-,Macae|Barra,,-22.342778,-41.763889,2.4
BRA,BR,Brazil,RJ,-,Macae|Barreto,83749,-22.33333333,-41.75,2
BRA,BR,Brazil,RJ,-,Macae|Maca?Macae,,-41.8,5,
BRA,BR,Brazil,RJ,-,Macae|Maca?Macae,,-41.81222222,32,
BRA,BR,Brazil,RJ,Mangaratiba,Mangaratiba,,-22.9275,-44.08,6.1
BRA,BR,Brazil,RJ,-,Maracana|Maracan?Maracana,,-43.22722222,14,
BRA,BR,Brazil,RJ,-,Marambaia|Grumari,83660,-23.05,-43.6,10
BRA,BR,Brazil,RJ,Maric?Marica,Aeroclube Escola de Pilotagem de Matrica,,-42.828889,1.5,
BRA,BR,Brazil,RJ,Maric?Marica|Barra,Marica,,-42.81666667,4,
BRA,BR,Brazil,RJ,-,Nova Friburgo|Conquista,86889,-22.33305556,-42.67722222,1046
BRA,BR,Brazil,RJ,Nova Friburgo,Nova Friburgo|N?leo Colonial,83745,-22.28333333,-42.53333333,856
BRA,BR,Brazil,RJ,-,Parati,86913,-23.22333333,-44.72666667,4
BRA,BR,Brazil,RJ,Paraty,Paraty,,-23.224444,-44.720278,3
BRA,BR,Brazil,RJ,-,Petropolis|Petr?olis,83750,-22.517,-43.183,850
BRA,BR,Brazil,RJ,-,Pico Couto|Falc?,83055,-22.45,-43.28333333,1530
BRA,BR,Brazil,RJ,-,Pico Do Couto|Falc?,86876,-22.465,-43.29138889,1777
BRA,BR,Brazil,RJ,-,Ponta Da Armacao|Jardim Maria Paula,83663,-22.88333333,-43.03333333,1
BRA,BR,Brazil,RJ,-,Rasa Island|Ipanema,83744,-23.06666667,-43.15,73
BRA,BR,Brazil,RJ,-,Realengo|Magalh?s Bastos,83801,-22.86666667,-43.41666667,42
BRA,BR,Brazil,RJ,-,Resende,86874,-22.45111111,-44.44472222,452
BRA,BR,Brazil,RJ,-,Resende|Bairro de Itapuca,83738,-22.48333333,-44.46666667,440
BRA,BR,Brazil,RJ,-,Rio Bonito,83048,-22.7,-42.63333333,62
BRA,BR,Brazil,RJ,Rio de Janeiro,Rio De Janeiro,84950,-22.98972222,-43.42,7
BRA,BR,Brazil,RJ,-,Rio de Janeiro|Av. Rio Branco,83755,-22.9,-43.16666667,4
BRA,BR,Brazil,RJ,-,Rio De Janeiro|Barra da Tijuca,86884,-22.98694444,-43.37,3
BRA,BR,Brazil,RJ,-,Rio de Janeiro|Gale?,83746,-22.81666667,-43.25,6
BRA,BR,Brazil,RJ,-,Rio de Janeiro|Gl?ia,83743,-22.91666667,-43.16666667,5
BRA,BR,Brazil,RJ,-,Rio De Janeiro|Grumari,86914,-23.05,-43.6,9.7
BRA,BR,Brazil,RJ,-,Rio De Janeiro|Ipanema,86887,-22.98833333,-43.19055556,45
BRA,BR,Brazil,RJ,-,Rio De Janeiro|Universidade Rural,83741,-22.8,-43.68333333,33
BRA,BR,Brazil,RJ,-,Rio De Janeiro|Vila Militar,86879,-22.86083333,-43.41111111,45
BRA,BR,Brazil,RJ,-,"Rio De Janiero/campo Delio Jardim De Mattos, Rj",,-22.875556,-43.384444,34.1
BRA,BR,Brazil,RJ,-,Rio|Barra da Tijuca,83111,-22.9875,-43.37,3
BRA,BR,Brazil,RJ,-,Santa Cruz,83115,-22.93333333,-43.71666667,3
BRA,BR,Brazil,RJ,-,Santa Cruz,83789,-22.91666667,-43.68333333,63
BRA,BR,Brazil,RJ,Resende,Santa Isabel,,-22.478611,-44.481667,402
BRA,BR,Brazil,RJ,-,Sao Pedro Da Aldeia|S? Pedro da Aldeia,83759,-22.81666667,-42.1,10
BRA,BR,Brazil,RJ,-,Sao Tome|Boa Vista,83700,-22.05,-41.05,3
BRA,BR,Brazil,RJ,-,Sao Tome|Boa Vista,86890,-22.04166667,-41.05194444,4
BRA,BR,Brazil,RJ,-,S? Tom?Boa Vista,,-22.02944374,-41.06999969,11
BRA,BR,Brazil,RJ,-,Seropedica|Universidade Rural,86878,-22.8,-43.68333333,34
BRA,BR,Brazil,RJ,-,Sta Maria Madalena|Santa Maria Madalena,83696,-21.95,-42,620
BRA,BR,Brazil,RJ,-,Sto Antonio De Padua|Santo Ant?io de P?ua,83805,-21.53333333,-42.15,95
BRA,BR,Brazil,RJ,-,Teresopolis|Casa Branca da Serra,86888,-22.44888889,-42.98722222,980
BRA,BR,Brazil,RJ,-,Tremembe|Pira?Tremembe,,-43.9,388,
BRA,BR,Brazil,RJ,-,Valenca|Bar? de Vassouras,86875,-22.35777778,-43.69555556,357
BRA,BR,Brazil,RJ,-,Vassouras,83742,-22.4,-43.66666667,437
BRA,BR,Brazil,RJ,-,Volta Redonda,83739,-22.483,-44.083,374
BRA,BR,Brazil,RJ,-,Werneck?|Cavaru,83893,-22.233,-43.333,152
BRA,BR,Brazil,RJ,-,Xerem|Vila Equitativa,86877,-22.58333333,-43.26666667,33
BRA,BR,Brazil,RJ,Maric?Zacarias,Marica,,-42.828889,5,
BRA,BR,Brazil,RN,A?,Acu,,-5.595,-36.960833,110.9
BRA,BR,Brazil,RN,-,Apodi,82590,-5.65,-37.8,65
BRA,BR,Brazil,RN,-,Apodi|Barra (2),81835,-5.627222222,-37.83194444,150
BRA,BR,Brazil,RN,-,Caico|Caic?Univ Federal do Rio Grande do Norte - Campus Caico MET OBS,,-37.08472222,170,
BRA,BR,Brazil,RN,Caic?Caic?Caico,Caico AFLD,,-37.078056,182,
BRA,BR,Brazil,RN,-,Calcanhar|Lagoa do Mato,81838,-5.16,-35.4875,17
BRA,BR,Brazil,RN,-,Calcanhar|Lagoa do Mato,82595,-5.166666667,-35.48333333,12
BRA,BR,Brazil,RN,-,Ceara-Mirim|Cear?Mirim,82596,-5.65,-35.41666667,61
BRA,BR,Brazil,RN,-,Cruzeta|Acari,82693,-6.433333333,-36.58333333,226
BRA,BR,Brazil,RN,Currais Novos,Currais Novos,,-6.280833,-36.540278,367
BRA,BR,Brazil,RN,-,Fernando De Noronha (Distrito Estadual),82400,-3.85,-32.41666667,56
BRA,BR,Brazil,RN,-,Fernando De Noronha|Fernando de Noronha (Distrito Estadual),,-3.85,-32.4167,40
BRA,BR,Brazil,RN,-,Fernando De Noronha|Fernando de Noronha (Distrito Estadual),,-3.85,-32.4167,42
BRA,BR,Brazil,RN,-,Florania|Flor?ia,82691,-6.116666667,-36.81666667,324
BRA,BR,Brazil,RN,-,Macau,82594,-5.116666667,-36.63333333,6
BRA,BR,Brazil,RN,-,Macau|Umburana,81836,-5.115,-36.71527778,4
BRA,BR,Brazil,RN,-,Mocoro|Ju?eirinho,82591,-5.195833,-37.361667,22.9
BRA,BR,Brazil,RN,-,Mossoro (aero)|Mossor?Mossoro (aero),,-37.35,23,
BRA,BR,Brazil,RN,-,Mossoro|Oiticica,81834,-5.081666667,-37.36861111,36
BRA,BR,Brazil,RN,S? Gon?lo do Amarante,Natal,,-5.768889,-35.366389,83.2
